country_code,country_name,country_iso2,country_iso3
454,Malawi,MW,MWI
480,Mauritius,MU,MUS
478,Mauritania,MR,MRT
706,Somalia,SO,SOM
768,Togo,TG,TGO
462,Maldives,MV,MDV
499,Montenegro,ME,MNE
728,South Sudan,SS,SSD
52,Barbados,BB,BRB
242,Fiji,FJ,FJI
748,Eswatini,SZ,SWZ
430,Liberia,LR,LBR
694,Sierra Leone,SL,SLE
262,Djibouti,DJ,DJI
740,Suriname,SR,SUR
20,Andorra,AD,AND
64,Bhutan,BT,BTN
108,Burundi,BI,BDI
84,Belize,BZ,BLZ
140,Central African Rep.,CF,CAF
232,Eritrea,ER,ERI
270,Gambia,GM,GMB
132,Cabo Verde,CV,CPV
662,Saint Lucia,LC,LCA
426,Lesotho,LS,LSO
624,Guinea-Bissau,GW,GNB
626,Timor-Leste,TL,TLS
690,Seychelles,SC,SYC
28,Antigua and Barbuda,AG,ATG
674,San Marino,SM,SMR
90,Solomon Isds,SB,SLB
174,Comoros,KM,COM
308,Grenada,GD,GRD
548,Vanuatu,VU,VUT
659,Saint Kitts and Nevis,KN,KNA
670,Saint Vincent and the Grenadines,VC,VCT
882,Samoa,WS,WSM
212,Dominica,DM,DMA
678,Sao Tome and Principe,ST,STP
776,Tonga,TO,TON
583,Micronesia,FM,FSM
584,Marshall Islands,MH,MHL
585,Palau,PW,PLW
296,Kiribati,KI,KIR
520,Nauru,NR,NRU
798,Tuvalu,TV,TUV
